Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG01889	55	133	140	121	15	14	147	117	134	98	97	114	159	21	44	92	137	110	142	156	52	144	155	158	157	160	4	38	53	138	152	67	122	50	37	85	76	41	128	1	7	16	10	102	111	83	99	11	131	127	13	91	43	116	22	20	45	56	65	79	108	87	71	9	32	36	101	72	12	55	93	90	5	17	2	150	145	129	143	141	149	80	113	42	49	39	6	8	68	46	40	3	130	136	23	30	28	33	29	26	25	27	112	81	88	132	148	125	123	58	106	51	94	126	115	73	118	119	105	78	107	86	95	104	66	69	54	63	96	84	62	64	31	35	151	139	135	18	154	59	124	109	89	103	60	100	74	58	147	19	24	61	75	82	47	70	48	120	77	153	34	
HG01890	55	142	147	131	17	15	129	127	140	103	68	114	159	21	47	83	125	100	134	156	59	149	155	158	157	160	14	38	55	133	145	70	120	49	37	69	76	41	123	11	6	8	2	94	107	80	88	1	137	121	4	92	43	106	22	20	50	53	61	85	112	87	81	9	33	36	90	72	3	54	89	97	7	12	13	141	136	110	150	152	151	78	115	42	46	40	5	10	73	45	39	16	122	124	23	29	27	32	30	26	24	28	116	82	91	146	148	135	130	57	98	44	93	143	118	84	126	139	113	86	119	99	102	105	65	77	52	64	101	95	67	58	31	35	153	132	109	19	154	60	138	117	96	111	62	104	75	57	129	18	25	63	71	79	48	66	51	108	74	144	34	
HG01891	55	134	144	119	16	17	143	116	131	99	101	132	159	21	47	87	138	111	145	155	51	150	156	158	157	160	4	40	56	148	153	70	133	52	37	102	80	43	135	12	7	14	1	100	113	86	97	3	126	123	6	89	41	115	22	20	46	54	62	74	104	83	69	8	33	36	105	79	13	55	91	95	2	15	10	149	147	124	141	140	139	78	114	42	45	39	5	11	71	44	38	9	118	137	23	31	27	32	30	28	25	26	106	82	85	125	146	120	127	58	108	50	93	128	112	73	121	117	103	77	107	90	92	110	66	67	53	59	94	84	60	64	29	34	152	136	130	19	154	63	129	109	88	98	61	96	75	58	143	18	24	65	72	81	48	68	49	122	76	151	35	
HG01894	55	120	124	101	18	16	148	104	121	90	87	123	159	21	65	125	135	133	151	153	42	137	156	158	157	160	14	40	78	139	155	58	134	39	37	105	94	36	146	7	2	6	5	106	141	112	111	10	114	140	15	91	51	136	22	20	52	57	50	61	96	75	60	3	32	38	132	103	1	68	81	82	8	9	12	149	152	143	131	128	126	116	102	43	53	44	4	13	74	55	41	11	122	144	24	30	27	31	29	26	25	28	98	71	77	115	127	118	117	70	130	48	72	119	109	59	99	110	85	62	95	76	83	89	56	63	64	47	84	67	45	80	33	35	142	129	145	17	150	66	108	92	73	88	46	79	97	70	148	19	23	86	107	113	49	93	54	138	100	154	34	
HG01895	55	138	148	127	20	19	132	126	134	88	116	98	159	21	52	91	112	105	137	156	57	139	157	158	155	160	15	38	63	123	147	86	119	47	37	133	70	41	128	11	6	3	5	82	113	77	85	4	140	117	10	106	44	109	22	18	45	56	62	73	100	83	74	12	33	36	95	71	2	60	92	94	8	1	14	135	144	121	154	151	150	81	122	39	50	42	7	9	68	49	40	13	143	129	23	29	28	31	30	27	24	26	114	79	87	136	153	142	141	59	97	51	89	146	118	84	115	130	101	78	107	96	103	104	64	67	48	61	102	90	65	55	32	34	145	110	124	16	152	54	125	111	93	108	53	99	75	59	132	17	25	66	76	80	43	69	46	120	72	149	35	
HG01896	55	127	135	114	1	2	148	116	129	101	60	117	159	21	46	99	137	120	144	156	48	146	155	158	157	160	3	39	54	134	154	59	130	45	37	61	83	38	136	6	12	16	13	113	122	91	103	14	125	143	15	82	44	123	22	20	49	57	65	86	109	88	73	10	31	36	106	70	9	58	92	96	11	17	5	152	149	133	139	138	142	85	104	42	51	40	8	4	71	47	41	7	119	141	23	29	27	33	30	28	24	26	111	77	87	128	140	118	112	64	107	43	80	126	108	72	115	121	97	75	110	94	93	102	69	76	56	52	95	79	55	67	32	35	150	145	132	18	153	66	124	105	89	100	62	98	84	64	148	19	25	68	78	90	50	74	53	131	81	151	34	
HG01897	55	118	127	110	10	2	150	111	123	93	57	124	159	21	54	116	140	130	147	154	44	138	155	158	157	160	1	39	60	137	156	49	133	45	36	59	94	38	144	3	12	16	13	121	134	102	115	15	114	143	14	79	46	135	22	20	51	56	63	80	109	81	68	11	30	37	126	90	5	62	84	88	9	17	4	153	151	141	131	129	132	103	98	43	52	40	7	6	76	50	42	8	119	142	23	29	27	32	31	26	25	28	108	75	83	122	128	113	107	70	125	41	78	120	105	64	106	117	92	66	104	82	87	96	67	77	61	47	85	72	48	71	33	35	146	136	145	18	148	65	112	100	74	91	58	86	97	70	150	19	24	73	95	99	53	89	55	139	101	152	34	
HG01912	55	142	152	140	22	20	103	135	146	97	120	111	159	15	45	77	100	85	107	157	74	144	156	158	155	160	17	38	52	127	114	88	130	61	37	129	68	56	122	16	11	2	5	83	91	66	80	3	149	98	6	116	42	87	18	7	48	58	64	86	118	101	81	12	33	36	79	65	4	53	95	93	9	1	21	115	104	92	151	150	153	75	136	39	49	41	10	14	76	44	40	19	143	94	23	29	26	31	30	28	25	24	126	82	90	139	154	138	145	55	84	50	105	148	132	106	134	141	125	89	128	113	112	117	67	78	47	72	119	108	73	46	32	34	133	124	96	8	147	60	137	131	110	123	59	121	71	55	103	13	27	57	62	70	43	63	51	99	69	109	35	
HG01914	55	130	150	127	21	18	139	133	143	90	102	118	159	17	39	81	113	99	120	157	56	149	155	158	156	160	16	42	38	145	147	68	131	57	37	104	72	47	124	15	9	5	3	105	101	74	82	2	142	119	4	96	43	106	22	12	50	58	76	87	109	95	80	10	29	36	83	64	1	53	92	85	7	6	19	144	134	114	146	148	153	70	121	46	55	41	8	14	79	52	45	11	141	125	23	30	28	33	31	25	26	27	122	84	91	137	154	135	132	49	89	59	94	126	112	86	115	128	108	77	110	88	100	98	69	78	51	63	103	93	61	54	32	35	151	136	117	20	152	66	129	123	97	111	60	107	73	49	139	13	24	62	67	71	44	65	40	116	75	140	34	
HG01915	55	127	132	115	14	16	150	114	128	100	91	118	159	21	47	102	136	113	143	155	46	145	156	158	157	160	8	39	57	139	153	66	130	44	37	81	90	38	146	2	7	17	13	107	119	88	104	11	129	135	12	94	43	124	22	20	52	58	63	73	101	80	71	6	32	36	109	76	1	59	97	83	3	15	9	151	147	133	138	137	140	84	111	42	49	41	5	10	69	48	40	4	126	141	23	29	26	31	30	28	25	24	105	78	86	121	148	122	120	62	112	45	85	123	110	70	117	116	99	72	106	95	89	103	68	65	54	55	98	74	51	64	33	35	144	131	142	19	154	60	125	108	77	96	56	93	79	62	150	18	27	67	87	92	53	75	50	134	82	152	34	
HG01916	55	120	126	118	17	16	151	113	125	80	116	112	159	21	49	107	140	128	146	156	43	134	152	158	157	160	14	39	66	135	155	62	130	45	38	110	98	37	154	7	3	12	11	102	133	96	109	2	129	143	4	86	46	138	22	20	48	59	67	69	92	79	63	8	30	36	117	93	1	64	91	74	5	9	13	149	148	144	132	131	136	104	106	44	54	40	10	15	68	50	41	6	123	147	23	29	26	33	32	28	25	27	105	78	81	121	139	122	119	58	124	60	82	115	101	71	111	108	90	70	95	73	84	100	65	61	51	47	83	75	42	72	31	35	137	127	145	18	141	56	114	103	77	89	55	85	88	58	151	19	24	76	97	99	52	87	53	142	94	153	34	
HG01956	55	127	138	113	14	17	146	114	141	100	82	107	160	21	45	91	142	119	148	157	44	135	155	158	156	159	2	37	57	128	153	69	116	47	36	102	76	40	143	9	3	15	11	111	117	97	101	13	131	136	10	88	39	122	22	20	46	54	61	79	106	80	68	12	31	38	110	70	1	52	90	92	8	16	7	154	147	134	133	130	150	89	115	42	49	41	6	4	63	48	43	5	123	139	23	30	27	32	29	26	28	25	109	75	78	126	140	118	124	60	105	62	85	121	108	72	120	112	96	74	103	93	86	104	64	71	51	55	94	73	58	67	33	34	149	144	132	18	151	56	129	125	81	95	65	99	83	60	146	19	24	66	84	98	50	77	53	137	87	152	35	
HG01958	55	135	144	120	10	6	141	117	136	100	66	125	159	21	48	87	134	110	128	156	52	149	155	158	157	160	8	42	56	152	151	65	147	49	36	69	82	43	123	15	5	12	9	118	108	86	102	16	130	139	7	85	40	109	22	20	45	55	63	93	113	94	83	4	31	37	104	67	1	51	88	91	3	13	14	150	138	126	146	143	148	80	106	39	46	38	2	11	77	47	41	17	122	131	23	29	28	32	30	26	25	27	107	72	84	127	142	116	114	61	97	44	92	132	112	81	124	129	99	76	111	103	95	105	68	73	54	57	96	90	59	62	33	35	153	137	121	18	154	70	133	115	89	98	58	101	75	61	141	19	24	64	78	79	50	71	53	119	74	145	34	
HG01959	55	144	149	141	14	7	120	131	145	98	88	108	158	19	44	79	115	99	121	156	63	148	155	159	157	160	16	40	51	137	139	77	135	52	37	80	61	50	103	13	11	1	6	95	96	75	83	8	140	112	9	100	39	101	22	21	45	57	68	93	126	104	84	4	33	36	86	65	3	53	90	89	10	2	17	134	127	110	154	147	152	76	128	41	49	38	5	15	71	48	42	12	138	118	23	30	27	32	29	26	25	28	117	81	94	146	151	133	143	56	87	43	97	142	124	85	129	136	116	82	122	106	102	114	69	78	54	62	105	92	66	58	31	34	150	125	111	18	153	64	132	123	91	113	60	109	74	56	120	20	24	59	70	73	46	67	47	107	72	130	35	
HG01960	55	147	153	141	32	23	98	135	150	101	91	113	160	7	58	78	89	82	102	157	64	139	156	158	155	159	30	38	52	129	112	87	115	65	36	105	68	48	130	28	13	2	11	96	80	72	79	6	145	95	8	117	42	88	10	4	49	54	59	83	121	110	94	18	35	37	81	66	5	53	85	92	14	1	34	122	104	99	152	148	151	63	137	39	44	40	19	27	67	45	41	31	136	93	12	16	20	25	22	24	15	17	124	86	103	144	154	134	149	56	84	43	118	140	131	106	146	143	126	90	128	123	109	127	62	74	61	69	119	108	75	51	29	26	132	125	100	3	142	50	138	133	111	120	57	116	73	56	98	9	21	60	71	77	47	70	46	107	76	114	33	
HG01985	55	141	152	140	17	16	139	131	148	84	97	83	159	21	44	85	112	98	121	158	60	122	150	157	156	160	11	40	46	116	149	71	101	59	37	102	73	38	127	12	4	3	5	92	105	78	82	7	147	118	6	99	41	108	22	19	50	54	70	89	125	107	86	13	32	36	94	68	1	53	87	81	9	2	10	136	130	124	153	151	154	76	123	39	52	43	8	14	56	55	42	15	145	132	23	30	28	31	29	26	27	25	119	69	90	142	155	137	126	58	91	47	96	144	120	88	128	133	111	80	114	100	103	106	63	75	51	64	109	95	66	61	33	35	134	113	117	18	146	49	129	115	93	110	62	104	77	58	139	20	24	65	74	79	48	72	45	135	67	143	34	
HG01986	55	146	150	138	23	18	96	134	147	110	119	113	158	9	39	71	86	81	98	157	82	135	155	159	156	160	19	40	42	129	105	94	122	60	38	106	51	64	85	15	12	2	5	100	79	67	74	4	144	78	8	123	41	83	20	10	50	58	80	112	131	120	103	7	33	36	75	61	3	59	101	92	13	1	21	107	99	88	153	151	154	65	142	45	56	44	11	16	72	48	46	17	148	90	22	30	26	31	29	25	28	27	126	89	108	145	152	137	149	55	76	52	117	143	132	104	130	140	127	97	128	116	118	115	73	77	53	87	121	109	84	49	32	34	136	111	91	6	139	69	141	133	114	124	66	125	70	55	96	14	24	47	62	68	43	57	37	93	63	102	35	
HG01987	55	123	131	111	17	16	149	115	125	95	70	112	159	21	50	110	140	133	146	156	42	135	152	158	157	160	12	39	71	127	154	53	129	40	37	79	84	36	150	14	1	4	5	104	138	101	98	3	124	143	13	82	45	137	22	20	46	59	52	68	87	66	62	15	32	38	122	100	2	65	85	88	7	8	11	153	151	141	128	132	136	109	102	44	54	43	6	10	69	55	41	9	120	145	23	29	28	33	30	26	25	27	113	75	83	126	130	118	114	64	116	49	76	121	107	67	108	119	89	73	105	81	91	97	58	74	60	47	90	78	48	72	31	35	147	139	142	18	144	57	117	106	77	96	61	94	93	64	149	19	24	80	99	103	51	86	56	134	92	155	34	
HG01988	55	151	152	144	109	85	76	139	155	101	89	111	159	8	65	56	79	70	94	157	72	136	156	158	146	160	98	27	47	134	91	93	125	61	15	99	68	41	128	102	63	4	37	67	74	55	58	29	137	92	19	115	34	69	2	1	33	39	45	86	120	113	104	64	20	32	71	49	25	35	83	96	59	6	106	97	90	87	149	147	153	50	141	26	30	23	77	100	80	31	28	108	132	81	3	9	11	18	10	13	7	16	124	82	105	135	154	133	150	44	73	22	126	138	130	118	145	143	123	107	127	121	112	129	48	62	40	78	117	110	84	42	21	14	131	114	88	5	148	54	140	142	116	122	46	119	53	44	76	12	17	57	51	60	36	52	38	103	66	95	24	
HG01989	55	141	151	145	15	9	117	135	149	99	95	97	160	20	41	77	108	85	113	157	62	142	156	158	155	159	17	42	44	126	128	79	114	63	37	101	61	48	119	8	7	2	5	91	87	66	82	4	146	100	14	104	38	93	22	19	49	58	69	88	122	109	86	11	33	36	80	60	1	51	92	89	10	3	18	131	115	98	152	150	153	70	132	40	50	39	6	12	67	47	43	13	147	105	25	30	28	31	29	26	24	23	127	84	94	148	154	137	144	53	81	57	103	143	129	90	134	139	124	83	125	110	107	118	75	78	68	73	112	106	76	55	32	34	138	133	102	16	140	56	136	130	111	121	59	120	74	53	117	21	27	54	64	71	45	65	46	96	72	123	35	
HG01990	55	126	139	119	16	17	147	118	120	98	81	96	159	20	45	93	137	124	150	156	51	130	154	158	157	160	6	39	66	113	152	67	116	46	37	100	79	38	149	9	3	10	4	94	133	84	95	1	127	141	13	92	43	131	22	21	47	58	56	71	105	78	72	14	32	36	106	89	2	61	88	90	15	7	8	153	151	136	143	142	148	97	112	42	50	44	5	12	65	53	40	11	128	144	24	30	28	31	29	23	25	27	129	75	82	132	138	122	117	55	104	60	86	123	108	74	114	125	99	77	110	85	103	101	62	69	52	57	102	91	63	64	33	34	145	135	134	18	140	49	115	107	87	111	59	109	80	55	147	19	26	68	76	83	41	70	48	121	73	155	35	
HG02009	55	137	150	132	5	2	121	128	148	99	68	123	159	20	50	86	119	103	125	156	51	147	155	158	157	160	10	42	55	146	141	66	133	58	36	78	79	44	130	6	11	3	15	100	104	76	90	9	140	122	8	96	43	107	22	19	47	56	53	81	105	82	69	14	31	37	94	71	1	52	92	93	12	4	13	144	124	110	151	149	154	73	116	41	46	38	16	7	74	45	39	17	131	115	23	29	27	32	30	26	24	28	113	85	89	143	145	129	134	60	97	40	98	136	117	88	127	139	109	84	118	95	102	111	67	75	54	57	101	91	62	63	33	34	152	142	114	18	153	61	135	126	87	106	64	108	72	60	121	21	25	65	80	77	48	70	49	112	83	138	35	
HG02010	55	132	148	127	17	4	136	128	140	86	84	110	159	21	55	90	117	109	133	157	51	151	155	158	156	160	15	38	56	142	145	67	129	45	37	75	83	48	138	12	3	8	5	101	119	73	91	1	124	126	10	102	49	114	22	19	39	59	64	71	96	87	82	9	32	36	93	77	2	57	89	85	7	6	14	144	131	123	152	150	149	79	121	42	46	41	11	16	70	50	40	13	143	139	23	28	26	31	30	27	24	29	116	81	99	141	153	130	137	53	104	47	95	134	113	88	111	125	107	74	108	97	100	105	65	68	54	61	103	94	62	60	33	35	146	118	115	18	154	63	120	112	92	106	58	98	76	53	136	20	25	66	78	80	43	69	44	122	72	147	34	
HG02011	55	123	138	118	16	6	147	116	131	89	90	125	159	21	52	93	133	114	139	155	41	149	156	158	157	160	10	43	60	148	151	64	136	51	37	105	100	38	145	9	3	5	8	113	124	81	101	2	122	141	12	94	46	115	22	19	44	59	53	69	95	72	70	14	32	36	106	79	1	57	92	91	7	4	11	153	143	126	134	142	140	85	109	42	47	40	15	13	75	48	39	17	129	137	23	29	28	31	30	27	24	26	111	73	80	128	135	120	119	62	104	49	82	127	110	74	112	121	97	68	107	86	98	103	65	71	56	55	96	87	54	66	33	35	152	144	132	18	154	63	117	108	83	102	58	99	78	62	147	20	25	67	88	84	45	77	50	130	76	150	34	
